   t           theta
 56.92  -0.16314849549E-06
 56.93  -0.15639641199E-06
 56.94  -0.14966244927E-06
 56.95  -0.14294719012E-06
 56.96  -0.13625121254E-06
 56.97  -0.12957508974E-06
 56.98  -0.12291939003E-06
 56.99  -0.11628467689E-06
 57.00  -0.10967150884E-06
 57.01  -0.10308043949E-06
 57.02  -0.96512017435E-07
 57.03  -0.89966786290E-07
 57.04  -0.83445284623E-07
 57.05  -0.76948045935E-07
 57.06  -0.70475598636E-07
 57.07  -0.64028466014E-07
 57.08  -0.57607166208E-07
 57.09  -0.51212212184E-07
 57.10  -0.44844111710E-07
 57.11  -0.38503367326E-07
 57.12  -0.32190476328E-07
 57.13  -0.25905930737E-07
 57.14  -0.19650217282E-07
 57.15  -0.13423817371E-07
 57.16  -0.72272070786E-08
 57.17  -0.10608571169E-08
 57.18   0.50747671808E-08
 57.19   0.11179205880E-07
 57.20   0.17252004466E-07
 57.21   0.23292713858E-07
 57.22   0.29300890431E-07
 57.23   0.35276096033E-07
 57.24   0.41217897997E-07
 57.25   0.47125869162E-07
 57.26   0.52999587884E-07
 57.27   0.58838638053E-07
 57.28   0.64642609108E-07
 57.29   0.70411096046E-07
 57.30   0.76143699441E-07
 57.31   0.81840025448E-07
 57.32   0.87499685823E-07
 57.33   0.93122297927E-07
 57.34   0.98707484741E-07
 57.35   0.10425487487E-06
 57.36   0.10976410257E-06
 57.37   0.11523480771E-06
 57.38   0.12066663585E-06
 57.39   0.12605923818E-06
 57.40   0.13141227158E-06
 57.41   0.13672539858E-06
 57.42   0.14199828741E-06
 57.43   0.14723061197E-06
 57.44   0.15242205184E-06
 57.45   0.15757229231E-06
 57.46   0.16268102435E-06
 57.47   0.16774794462E-06
 57.48   0.17277275550E-06
 57.49   0.17775516505E-06
 57.50   0.18269488703E-06
 57.51   0.18759164092E-06
 57.52   0.19244515187E-06
 57.53   0.19725515075E-06
 57.54   0.20202137412E-06
 57.55   0.20674356424E-06
 57.56   0.21142146905E-06
 57.57   0.21605484219E-06
 57.58   0.22064344298E-06
 57.59   0.22518703642E-06
 57.60   0.22968539319E-06
 57.61   0.23413828964E-06
 57.62   0.23854550778E-06
 57.63   0.24290683527E-06
 57.64   0.24722206545E-06
 57.65   0.25149099726E-06
 57.66   0.25571343532E-06
 57.67   0.25988918984E-06
 57.68   0.26401807668E-06
 57.69   0.26809991727E-06
 57.70   0.27213453866E-06
 57.71   0.27612177350E-06
 57.72   0.28006145998E-06
 57.73   0.28395344189E-06
 57.74   0.28779756854E-06
 57.75   0.29159369480E-06
 57.76   0.29534168106E-06
 57.77   0.29904139322E-06
 57.78   0.30269270268E-06
 57.79   0.30629548632E-06
 57.80   0.30984962650E-06
 57.81   0.31335501101E-06
 57.82   0.31681153310E-06
 57.83   0.32021909143E-06
 57.84   0.32357759005E-06
 57.85   0.32688693843E-06
 57.86   0.33014705136E-06
 57.87   0.33335784903E-06
 57.88   0.33651925692E-06
 57.89   0.33963120585E-06
 57.90   0.34269363192E-06
 57.91   0.34570647649E-06
 57.92   0.34866968619E-06
 57.93   0.35158321287E-06
 57.94   0.35444701360E-06
 57.95   0.35726105062E-06
 57.96   0.36002529135E-06
 57.97   0.36273970835E-06
 57.98   0.36540427929E-06
 57.99   0.36801898696E-06
 58.00   0.37058381918E-06
 58.01   0.37309876886E-06
 58.02   0.37556383392E-06
 58.03   0.37797901726E-06
 58.04   0.38034432679E-06
 58.05   0.38265977534E-06
 58.06   0.38492538067E-06
 58.07   0.38714116543E-06
 58.08   0.38930715716E-06
 58.09   0.39142338820E-06
 58.10   0.39348989576E-06
 58.11   0.39550672179E-06
 58.12   0.39747391301E-06
 58.13   0.39939152089E-06
 58.14   0.40125960158E-06
 58.15   0.40307821590E-06
 58.16   0.40484742933E-06
 58.17   0.40656731195E-06
 58.18   0.40823793842E-06
 58.19   0.40985938797E-06
 58.20   0.41143174433E-06
 58.21   0.41295509574E-06
 58.22   0.41442953488E-06
 58.23   0.41585515887E-06
 58.24   0.41723206922E-06
 58.25   0.41856037182E-06
 58.26   0.41984017686E-06
 58.27   0.42107159887E-06
 58.28   0.42225475660E-06
 58.29   0.42338977307E-06
 58.30   0.42447677548E-06
 58.31   0.42551589519E-06
 58.32   0.42650726773E-06
 58.33   0.42745103267E-06
 58.34   0.42834733368E-06
 58.35   0.42919631846E-06
 58.36   0.42999813868E-06
 58.37   0.43075294998E-06
 58.38   0.43146091193E-06
 58.39   0.43212218799E-06
 58.40   0.43273694544E-06
 58.41   0.43330535541E-06
 58.42   0.43382759279E-06
 58.43   0.43430383623E-06
 58.44   0.43473426807E-06
 58.45   0.43511907433E-06
 58.46   0.43545844464E-06
 58.47   0.43575257226E-06
 58.48   0.43600165398E-06
 58.49   0.43620589013E-06
 58.50   0.43636548451E-06
 58.51   0.43648064437E-06
 58.52   0.43655158036E-06
 58.53   0.43657850652E-06
 58.54   0.43656164019E-06
 58.55   0.43650120204E-06
 58.56   0.43639741595E-06
 58.57   0.43625050905E-06
 58.58   0.43606071164E-06
 58.59   0.43582825714E-06
 58.60   0.43555338209E-06
 58.61   0.43523632607E-06
 58.62   0.43487733171E-06
 58.63   0.43447664458E-06
 58.64   0.43403451322E-06
 58.65   0.43355118907E-06
 58.66   0.43302692642E-06
 58.67   0.43246198239E-06
 58.68   0.43185661689E-06
 58.69   0.43121109254E-06
 58.70   0.43052567471E-06
 58.71   0.42980063141E-06
 58.72   0.42903623325E-06
 58.73   0.42823275347E-06
 58.74   0.42739046780E-06
 58.75   0.42650965452E-06
 58.76   0.42559059434E-06
 58.77   0.42463357040E-06
 58.78   0.42363886823E-06
 58.79   0.42260677568E-06
 58.80   0.42153758291E-06
 58.81   0.42043158235E-06
 58.82   0.41928906863E-06
 58.83   0.41811033858E-06
 58.84   0.41689569114E-06
 58.85   0.41564542737E-06
 58.86   0.41435985037E-06
 58.87   0.41303926528E-06
 58.88   0.41168397918E-06
 58.89   0.41029430112E-06
 58.90   0.40887054202E-06
 58.91   0.40741301465E-06
 58.92   0.40592203363E-06
 58.93   0.40439791530E-06
 58.94   0.40284097778E-06
 58.95   0.40125154085E-06
 58.96   0.39962992594E-06
 58.97   0.39797645612E-06
 58.98   0.39629145600E-06
 58.99   0.39457525174E-06
 59.00   0.39282817097E-06
 59.01   0.39105054279E-06
 59.02   0.38924269770E-06
 59.03   0.38740496756E-06
 59.04   0.38553768557E-06
 59.05   0.38364118623E-06
 59.06   0.38171580527E-06
 59.07   0.37976187962E-06
 59.08   0.37777974742E-06
 59.09   0.37576974791E-06
 59.10   0.37373222142E-06
 59.11   0.37166750934E-06
 59.12   0.36957595407E-06
 59.13   0.36745789898E-06
 59.14   0.36531368837E-06
 59.15   0.36314366745E-06
 59.16   0.36094818227E-06
 59.17   0.35872757969E-06
 59.18   0.35648220737E-06
 59.19   0.35421241369E-06
 59.20   0.35191854774E-06
 59.21   0.34960095926E-06
 59.22   0.34725999863E-06
 59.23   0.34489601680E-06
 59.24   0.34250936528E-06
 59.25   0.34010039608E-06
 59.26   0.33766946169E-06
 59.27   0.33521691502E-06
 59.28   0.33274310940E-06
 59.29   0.33024839849E-06
 59.30   0.32773313630E-06
 59.31   0.32519767710E-06
 59.32   0.32264237543E-06
 59.33   0.32006758604E-06
 59.34   0.31747366383E-06
 59.35   0.31486096387E-06
 59.36   0.31222984130E-06
 59.37   0.30958065137E-06
 59.38   0.30691374933E-06
 59.39   0.30422949041E-06
 59.40   0.30152822985E-06
 59.41   0.29881032276E-06
 59.42   0.29607612418E-06
 59.43   0.29332598897E-06
 59.44   0.29056027185E-06
 59.45   0.28777932728E-06
 59.46   0.28498350950E-06
 59.47   0.28217317246E-06
 59.48   0.27934866979E-06
 59.49   0.27651035477E-06
 59.50   0.27365858028E-06
 59.51   0.27079369881E-06
 59.52   0.26791606238E-06
 59.53   0.26502602252E-06
 59.54   0.26212393026E-06
 59.55   0.25921013607E-06
 59.56   0.25628498983E-06
 59.57   0.25334884083E-06
 59.58   0.25040203769E-06
 59.59   0.24744492836E-06
 59.60   0.24447786008E-06
 59.61   0.24150117936E-06
 59.62   0.23851523193E-06
 59.63   0.23552036271E-06
 59.64   0.23251691580E-06
 59.65   0.22950523443E-06
 59.66   0.22648566094E-06
 59.67   0.22345853676E-06
 59.68   0.22042420234E-06
 59.69   0.21738299718E-06
 59.70   0.21433525974E-06
 59.71   0.21128132746E-06
 59.72   0.20822153672E-06
 59.73   0.20515622277E-06
 59.74   0.20208571977E-06
 59.75   0.19901036071E-06
 59.76   0.19593047741E-06
 59.77   0.19284640048E-06
 59.78   0.18975845930E-06
 59.79   0.18666698197E-06
 59.80   0.18357229533E-06
 59.81   0.18047472490E-06
 59.82   0.17737459485E-06
 59.83   0.17427222798E-06
 59.84   0.17116794573E-06
 59.85   0.16806206810E-06
 59.86   0.16495491364E-06
 59.87   0.16184679947E-06
 59.88   0.15873804119E-06
 59.89   0.15562895290E-06
 59.90   0.15251984715E-06
 59.91   0.14941103495E-06
 59.92   0.14630282570E-06
 59.93   0.14319552722E-06
 59.94   0.14008944567E-06
 59.95   0.13698488559E-06
 59.96   0.13388214983E-06
 59.97   0.13078153952E-06
 59.98   0.12768335412E-06
 59.99   0.12458789130E-06
 60.00   0.12149544701E-06
 60.01   0.11840631540E-06
 60.02   0.11532078881E-06
 60.03   0.11223915778E-06
 60.04   0.10916171098E-06
 60.05   0.10608873525E-06
 60.06   0.10302051553E-06
 60.07   0.99957334850E-07
 60.08   0.96899474342E-07
 60.09   0.93847213189E-07
 60.10   0.90800828620E-07
 60.11   0.87760595891E-07
 60.12   0.84726788267E-07
 60.13   0.81699677001E-07
 60.14   0.78679531325E-07
 60.15   0.75666618423E-07
 60.16   0.72661203424E-07
 60.17   0.69663549380E-07
 60.18   0.66673917251E-07
 60.19   0.63692565891E-07
 60.20   0.60719752031E-07
 60.21   0.57755730266E-07
 60.22   0.54800753036E-07
 60.23   0.51855070617E-07
 60.24   0.48918931103E-07
 60.25   0.45992580393E-07
 60.26   0.43076262179E-07
 60.27   0.40170217930E-07
 60.28   0.37274686880E-07
 60.29   0.34389906017E-07
 60.30   0.31516110067E-07
 60.31   0.28653531487E-07
 60.32   0.25802400446E-07
 60.33   0.22962944820E-07
 60.34   0.20135390178E-07
 60.35   0.17319959770E-07
 60.36   0.14516874518E-07
 60.37   0.11726353005E-07
 60.38   0.89486114639E-08
 60.39   0.61838637696E-08
 60.40   0.34323214274E-08
 60.41   0.69419356478E-09
 60.42  -0.20303130779E-08
 60.43  -0.47409941560E-08
 60.44  -0.74376477294E-08
 60.45  -0.10120074270E-07
 60.46  -0.12788076671E-07
 60.47  -0.15441460252E-07
 60.48  -0.18080032768E-07
 60.49  -0.20703604420E-07
 60.50  -0.23311987852E-07
 60.51  -0.25904998168E-07
 60.52  -0.28482452934E-07
 60.53  -0.31044172179E-07
 60.54  -0.33589978412E-07
 60.55  -0.36119696615E-07
 60.56  -0.38633154258E-07
 60.57  -0.41130181297E-07
 60.58  -0.43610610183E-07
 60.59  -0.46074275864E-07
 60.60  -0.48521015788E-07
 60.61  -0.50950669911E-07
 60.62  -0.53363080697E-07
 60.63  -0.55758093120E-07
 60.64  -0.58135554673E-07
 60.65  -0.60495315362E-07
 60.66  -0.62837227716E-07
 60.67  -0.65161146785E-07
 60.68  -0.67466930144E-07
 60.69  -0.69754437894E-07
 60.70  -0.72023532661E-07
 60.71  -0.74274079601E-07
 60.72  -0.76505946398E-07
 60.73  -0.78719003267E-07
 60.74  -0.80913122951E-07
 60.75  -0.83088180724E-07
 60.76  -0.85244054391E-07
 60.77  -0.87380624283E-07
 60.78  -0.89497773264E-07
 60.79  -0.91595386722E-07
 60.80  -0.93673352575E-07
 60.81  -0.95731561263E-07
 60.82  -0.97769905751E-07
 60.83  -0.99788281526E-07
 60.84  -0.10178658659E-06
 60.85  -0.10376472148E-06
 60.86  -0.10572258922E-06
 60.87  -0.10766009536E-06
 60.88  -0.10957714796E-06
 60.89  -0.11147365758E-06
 60.90  -0.11334953729E-06
 60.91  -0.11520470264E-06
 60.92  -0.11703907170E-06
 60.93  -0.11885256501E-06
 60.94  -0.12064510559E-06
 60.95  -0.12241661896E-06
 60.96  -0.12416703310E-06
 60.97  -0.12589627847E-06
 60.98  -0.12760428798E-06
 60.99  -0.12929099702E-06
 61.00  -0.13095634341E-06
 61.01  -0.13260026744E-06
 61.02  -0.13422271181E-06
 61.03  -0.13582362170E-06
 61.04  -0.13740294467E-06
 61.05  -0.13896063074E-06
 61.06  -0.14049663231E-06
 61.07  -0.14201090421E-06
 61.08  -0.14350340366E-06
 61.09  -0.14497409027E-06
 61.10  -0.14642292604E-06
 61.11  -0.14784987534E-06
 61.12  -0.14925490490E-06
 61.13  -0.15063798383E-06
 61.14  -0.15199908356E-06
 61.15  -0.15333817789E-06
 61.16  -0.15465524292E-06
 61.17  -0.15595025711E-06
 61.18  -0.15722320120E-06
 61.19  -0.15847405825E-06
 61.20  -0.15970281361E-06
 61.21  -0.16090945491E-06
 61.22  -0.16209397206E-06
 61.23  -0.16325635723E-06
 61.24  -0.16439660483E-06
 61.25  -0.16551471154E-06
 61.26  -0.16661067624E-06
 61.27  -0.16768450005E-06
 61.28  -0.16873618629E-06
 61.29  -0.16976574048E-06
 61.30  -0.17077317033E-06
 61.31  -0.17175848571E-06
 61.32  -0.17272169866E-06
 61.33  -0.17366282338E-06
 61.34  -0.17458187619E-06
 61.35  -0.17547887556E-06
 61.36  -0.17635384203E-06
 61.37  -0.17720679830E-06
 61.38  -0.17803776910E-06
 61.39  -0.17884678126E-06
 61.40  -0.17963386369E-06
 61.41  -0.18039904733E-06
 61.42  -0.18114236514E-06
 61.43  -0.18186385212E-06
 61.44  -0.18256354528E-06
 61.45  -0.18324148362E-06
 61.46  -0.18389770813E-06
 61.47  -0.18453226174E-06
 61.48  -0.18514518935E-06
 61.49  -0.18573653781E-06
 61.50  -0.18630635587E-06
 61.51  -0.18685469421E-06
 61.52  -0.18738160538E-06
 61.53  -0.18788714384E-06
 61.54  -0.18837136589E-06
 61.55  -0.18883432970E-06
 61.56  -0.18927609525E-06
 61.57  -0.18969672437E-06
 61.58  -0.19009628066E-06
 61.59  -0.19047482955E-06
 61.60  -0.19083243821E-06
 61.61  -0.19116917559E-06
 61.62  -0.19148511236E-06
 61.63  -0.19178032093E-06
 61.64  -0.19205487543E-06
 61.65  -0.19230885167E-06
 61.66  -0.19254232714E-06
 61.67  -0.19275538100E-06
 61.68  -0.19294809406E-06
 61.69  -0.19312054874E-06
 61.70  -0.19327282909E-06
 61.71  -0.19340502076E-06
 61.72  -0.19351721097E-06
 61.73  -0.19360948850E-06
 61.74  -0.19368194370E-06
 61.75  -0.19373466843E-06
 61.76  -0.19376775607E-06
 61.77  -0.19378130149E-06
 61.78  -0.19377540106E-06
 61.79  -0.19375015259E-06
 61.80  -0.19370565534E-06
 61.81  -0.19364201002E-06
 61.82  -0.19355931872E-06
 61.83  -0.19345768495E-06
 61.84  -0.19333721358E-06
 61.85  -0.19319801084E-06
 61.86  -0.19304018431E-06
 61.87  -0.19286384290E-06
 61.88  -0.19266909682E-06
 61.89  -0.19245605755E-06
 61.90  -0.19222483787E-06
 61.91  -0.19197555181E-06
 61.92  -0.19170831462E-06
 61.93  -0.19142324279E-06
 61.94  -0.19112045399E-06
 61.95  -0.19080006710E-06
 61.96  -0.19046220212E-06
 61.97  -0.19010698026E-06
 61.98  -0.18973452380E-06
 61.99  -0.18934495618E-06
 62.00  -0.18893840190E-06
 62.01  -0.18851498654E-06
 62.02  -0.18807483677E-06
 62.03  -0.18761808026E-06
 62.04  -0.18714484573E-06
 62.05  -0.18665526288E-06
 62.06  -0.18614946243E-06
 62.07  -0.18562757602E-06
 62.08  -0.18508973630E-06
 62.09  -0.18453607679E-06
 62.10  -0.18396673198E-06
 62.11  -0.18338183722E-06
 62.12  -0.18278152875E-06
 62.13  -0.18216594367E-06
 62.14  -0.18153521992E-06
 62.15  -0.18088949626E-06
 62.16  -0.18022891228E-06
 62.17  -0.17955360832E-06
 62.18  -0.17886372552E-06
 62.19  -0.17815940577E-06
 62.20  -0.17744079167E-06
 62.21  -0.17670802656E-06
 62.22  -0.17596125448E-06
 62.23  -0.17520062013E-06
 62.24  -0.17442626889E-06
 62.25  -0.17363834678E-06
 62.26  -0.17283700045E-06
 62.27  -0.17202237714E-06
 62.28  -0.17119462472E-06
 62.29  -0.17035389160E-06
 62.30  -0.16950032675E-06
 62.31  -0.16863407969E-06
 62.32  -0.16775530046E-06
 62.33  -0.16686413960E-06
 62.34  -0.16596074813E-06
 62.35  -0.16504527754E-06
 62.36  -0.16411787978E-06
 62.37  -0.16317870721E-06
 62.38  -0.16222791264E-06
 62.39  -0.16126564925E-06
 62.40  -0.16029207061E-06
 62.41  -0.15930733066E-06
 62.42  -0.15831158368E-06
 62.43  -0.15730498427E-06
 62.44  -0.15628768736E-06
 62.45  -0.15525984816E-06
 62.46  -0.15422162218E-06
 62.47  -0.15317316517E-06
 62.48  -0.15211463312E-06
 62.49  -0.15104618227E-06
 62.50  -0.14996796905E-06
 62.51  -0.14888015011E-06
 62.52  -0.14778288225E-06
 62.53  -0.14667632243E-06
 62.54  -0.14556062778E-06
 62.55  -0.14443595555E-06
 62.56  -0.14330246308E-06
 62.57  -0.14216030782E-06
 62.58  -0.14100964731E-06
 62.59  -0.13985063914E-06
 62.60  -0.13868344095E-06
 62.61  -0.13750821040E-06
 62.62  -0.13632510518E-06
 62.63  -0.13513428298E-06
 62.64  -0.13393590147E-06
 62.65  -0.13273011827E-06
 62.66  -0.13151709097E-06
 62.67  -0.13029697710E-06
 62.68  -0.12906993410E-06
 62.69  -0.12783611933E-06
 62.70  -0.12659569001E-06
 62.71  -0.12534880328E-06
 62.72  -0.12409561610E-06
 62.73  -0.12283628529E-06
 62.74  -0.12157096750E-06
 62.75  -0.12029981921E-06
 62.76  -0.11902299668E-06
 62.77  -0.11774065597E-06
 62.78  -0.11645295288E-06
 62.79  -0.11516004302E-06
 62.80  -0.11386208171E-06
 62.81  -0.11255922399E-06
 62.82  -0.11125162464E-06
 62.83  -0.10993943813E-06
 62.84  -0.10862281860E-06
 62.85  -0.10730191989E-06
 62.86  -0.10597689548E-06
 62.87  -0.10464789850E-06
 62.88  -0.10331508172E-06
 62.89  -0.10197859751E-06
 62.90  -0.10063859787E-06
 62.91  -0.99295234358E-07
 62.92  -0.97948658146E-07
 62.93  -0.96599019948E-07
 62.94  -0.95246470039E-07
 62.95  -0.93891158233E-07
 62.96  -0.92533233870E-07
 62.97  -0.91172845806E-07
 62.98  -0.89810142397E-07
 62.99  -0.88445271491E-07
 63.00  -0.87078380412E-07
 63.01  -0.85709615951E-07
 63.02  -0.84339124351E-07
 63.03  -0.82967051296E-07
 63.04  -0.81593541901E-07
 63.05  -0.80218740699E-07
 63.06  -0.78842791629E-07
 63.07  -0.77465838025E-07
 63.08  -0.76088022605E-07
 63.09  -0.74709487460E-07
 63.10  -0.73330374042E-07
 63.11  -0.71950823154E-07
 63.12  -0.70570974938E-07
 63.13  -0.69190968866E-07
 63.14  -0.67810943727E-07
 63.15  -0.66431037619E-07
 63.16  -0.65051387938E-07
 63.17  -0.63672131367E-07
 63.18  -0.62293403865E-07
 63.19  -0.60915340661E-07
 63.20  -0.59538076238E-07
 63.21  -0.58161744330E-07
 63.22  -0.56786477908E-07
 63.23  -0.55412409169E-07
 63.24  -0.54039669533E-07
 63.25  -0.52668389629E-07
 63.26  -0.51298699285E-07
 63.27  -0.49930727522E-07
 63.28  -0.48564602546E-07
 63.29  -0.47200451735E-07
 63.30  -0.45838401632E-07
 63.31  -0.44478577940E-07
 63.32  -0.43121105508E-07
 63.33  -0.41766108328E-07
 63.34  -0.40413709523E-07
 63.35  -0.39064031341E-07
 63.36  -0.37717195147E-07
 63.37  -0.36373321415E-07
 63.38  -0.35032529718E-07
 63.39  -0.33694938728E-07
 63.40  -0.32360666198E-07
 63.41  -0.31029828965E-07
 63.42  -0.29702542935E-07
 63.43  -0.28378923080E-07
 63.44  -0.27059083433E-07
 63.45  -0.25743137075E-07
 63.46  -0.24431196136E-07
 63.47  -0.23123371781E-07
 63.48  -0.21819774212E-07
 63.49  -0.20520512652E-07
 63.50  -0.19225695350E-07
 63.51  -0.17935429564E-07
 63.52  -0.16649821564E-07
 63.53  -0.15368976622E-07
 63.54  -0.14092999007E-07
 63.55  -0.12821991980E-07
 63.56  -0.11556057789E-07
 63.57  -0.10295297664E-07
 63.58  -0.90398118088E-08
 63.59  -0.77896994021E-08
 63.60  -0.65450585874E-08
 63.61  -0.53059864710E-08
 63.62  -0.40725791165E-08
 63.63  -0.28449315409E-08
 63.64  -0.16231377100E-08
 63.65  -0.40729053453E-09
 63.66   0.80251813416E-09
 63.67   0.20061975077E-08
 63.68   0.32036578646E-08
 63.69   0.43948105539E-08
 63.70   0.55795679988E-08
 63.71   0.67578436996E-08
 63.72   0.79295522375E-08
 63.73   0.90946092776E-08
 63.74   0.10252931571E-07
 63.75   0.11404436961E-07
 63.76   0.12549044379E-07
 63.77   0.13686673856E-07
 63.78   0.14817246519E-07
 63.79   0.15940684593E-07
 63.80   0.17056911409E-07
 63.81   0.18165851399E-07
 63.82   0.19267430104E-07
 63.83   0.20361574173E-07
 63.84   0.21448211364E-07
 63.85   0.22527270548E-07
 63.86   0.23598681709E-07
 63.87   0.24662375945E-07
 63.88   0.25718285473E-07
 63.89   0.26766343625E-07
 63.90   0.27806484852E-07
 63.91   0.28838644724E-07
 63.92   0.29862759933E-07
 63.93   0.30878768289E-07
 63.94   0.31886608727E-07
 63.95   0.32886221301E-07
 63.96   0.33877547191E-07
 63.97   0.34860528696E-07
 63.98   0.35835109242E-07
 63.99   0.36801233373E-07
 64.00   0.37758846760E-07
 64.01   0.38707896196E-07
 64.02   0.39648329595E-07
 64.03   0.40580095994E-07
 64.04   0.41503145552E-07
 64.05   0.42417429547E-07
 64.06   0.43322900379E-07
 64.07   0.44219511567E-07
 64.08   0.45107217748E-07
 64.09   0.45985974676E-07
 64.10   0.46855739222E-07
 64.11   0.47716469372E-07
 64.12   0.48568124223E-07
 64.13   0.49410663989E-07
 64.14   0.50244049988E-07
 64.15   0.51068244653E-07
 64.16   0.51883211520E-07
 64.17   0.52688915232E-07
 64.18   0.53485321533E-07
 64.19   0.54272397271E-07
 64.20   0.55050110391E-07
 64.21   0.55818429934E-07
 64.22   0.56577326036E-07
 64.23   0.57326769925E-07
 64.24   0.58066733917E-07
 64.25   0.58797191416E-07
 64.26   0.59518116909E-07
 64.27   0.60229485962E-07
 64.28   0.60931275222E-07
 64.29   0.61623462408E-07
 64.30   0.62306026311E-07
 64.31   0.62978946792E-07
 64.32   0.63642204777E-07
 64.33   0.64295782251E-07
 64.34   0.64939662259E-07
 64.35   0.65573828901E-07
 64.36   0.66198267327E-07
 64.37   0.66812963734E-07
 64.38   0.67417905363E-07
 64.39   0.68013080493E-07
 64.40   0.68598478439E-07
 64.41   0.69174089548E-07
 64.42   0.69739905192E-07
 64.43   0.70295917767E-07
 64.44   0.70842120688E-07
 64.45   0.71378508382E-07
 64.46   0.71905076287E-07
 64.47   0.72421820845E-07
 64.48   0.72928739498E-07
 64.49   0.73425830683E-07
 64.50   0.73913093830E-07
 64.51   0.74390529351E-07
 64.52   0.74858138642E-07
 64.53   0.75315924073E-07
 64.54   0.75763888984E-07
 64.55   0.76202037682E-07
 64.56   0.76630375432E-07
 64.57   0.77048908456E-07
 64.58   0.77457643924E-07
 64.59   0.77856589951E-07
 64.60   0.78245755588E-07
 64.61   0.78625150821E-07
 64.62   0.78994786564E-07
 64.63   0.79354674648E-07
 64.64   0.79704827825E-07
